time,block_number,mev_value,mev_value_usd,cumulative_mev_value_usd,collateral_symbol,debt_symbol,collateral_amount,debt_amount,collateral_price,debt_price,collateral_value_usd,cumulative_collateral_value_usd,debt_value_usd,cumulative_debt_value_usd,collateral_asset,debt_asset,hash,liquidator
2025-02-02 16:57:35.000 UTC,21760163,14.287306633220382,37638.62346762211,46670.21468515446,WETH,USDC,339.4779466451402,976965.674535,2634.41,1.000839,894324.0974214238,1113774.6338713993,977785.3487359349,1222252.7060705891,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5b9dd22f2a11b78fb2773ab68a8be65e93fc434c87d6ac2b96b8e71706196cfb,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be
2025-02-02 17:35:59.000 UTC,21760353,0.05934223859658184,156.33178678122115,46974.161650130525,WETH,USDC,1.638515627405073,4680.431883,2634.41,1.000839,4316.521953992198,1122958.9228041049,4684.358765349837,1232220.1022298238,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff0806cd832ec1082bd108141a81c15265ee960185d911576231804c4e812653,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 17:35:59.000 UTC,21760353,0.006308356846616005,16.61879836029367,46974.161650130525,WETH,USDT,0.4163102315809662,1189.291484,2634.41,1.001142,1096.731837179213,1122958.9228041049,1190.649654874728,1232220.1022298238,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3a98d7dd0898429618d30a8d1dfe07b680067ec4dc3ed029ddcc5d0494baef19,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 17:35:59.000 UTC,21760353,0.04972513004222798,130.9963798345458,46974.161650130525,WETH,USDC,1.431453396219203,4088.957104,2634.41,1.000839,3771.0351415338305,1122958.9228041049,4092.387739010256,1232220.1022298238,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56381b4c0f656aff2e04703f90d983c7e1fdceb0343168953efdf62390c4d933,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 18:38:11.000 UTC,21760664,0,0,46974.161650130525,WETH,USDC,0.21247215849099993,600.926131,2634.41,1.000839,559.7387790502751,1123983.2145428222,601.4303080239091,1233320.8795886922,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf5b7198271b115d508cdc84f49c15aaf204a84b8066772e55811cd887d5fd18f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 18:38:11.000 UTC,21760664,0,0,46974.161650130525,WETH,USDT,0.17634041765220582,498.777447,2634.41,1.001142,464.5529596671475,1123983.2145428222,499.347050844474,1233320.8795886922,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf5b7198271b115d508cdc84f49c15aaf204a84b8066772e55811cd887d5fd18f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 18:38:59.000 UTC,21760668,0.5011650657751164,1320.2742609286245,50845.45781436097,WETH,USDC,14.477886888056545,40599.314319,2634.41,1.000839,38140.68999676504,1219598.7237752054,40633.37714371364,1335207.0601337827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x75e55fa48285b1b0de9150f6760cf2b5c7eec4bd5d9aafd732b1bd5fc155c1cb,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 18:38:59.000 UTC,21760668,0.6608534178784505,1740.9588525931688,50845.45781436097,WETH,USDT,14.475680417572681,40596.480985,2634.41,1.001142,38134.87724885764,1219598.7237752054,40642.84216628487,1335207.0601337827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x69f4b7e10118f8cb5a2352121fea796b4315c0e1a84c3bffc5c0cb69cc4a4697,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 18:38:59.000 UTC,21760668,0.23343127722347393,614.9536910302919,50845.45781436097,WETH,USDT,5.598974091009846,15702.104403,2634.41,1.001142,14749.993335097248,1219598.7237752054,15720.036206228226,1335207.0601337827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa829516981da0cb843cc7c534741ad3d9fc1a504a4b79395ab77488981da1d22,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 18:38:59.000 UTC,21760668,0.07406188090629838,195.1093596783615,50845.45781436097,WETH,USDC,1.7423061147138683,4885.825821,2634.41,1.000839,4589.9486516633615,1219598.7237752054,4889.9250288638195,1335207.0601337827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf9883ea01c6568e7d454beb235acecb2fd10372355b7137a82f493705300b7fa,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 18:39:11.000 UTC,21760669,0,0,50848.346793288016,WETH,USDT,0.7912172879685565,2218.938016,2634.41,1.001142,2084.3907355972447,1224595.6740352544,2221.472043214272,1340531.8068057736,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x717dcbe8c37fb90996e0a0694db4ce6a477e53ecc644f1da4acd7e73d3c8c393,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 18:39:11.000 UTC,21760669,0.001096632235319252,2.8889789270473907,50848.346793288016,WETH,USDT,0.33707389067992516,945.310576,2634.41,1.001142,887.9908283461016,1224595.6740352544,946.390120677792,1340531.8068057736,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6c196430c21cff40702caa3eba208271819b772d109af31506d0952554953c2b,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 18:39:11.000 UTC,21760669,0,0,50848.346793288016,WETH,USDC,0.7685093421698637,2155.076399,2634.41,1.000839,2024.5686961057104,1224595.6740352544,2156.884508098761,1340531.8068057736,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x717dcbe8c37fb90996e0a0694db4ce6a477e53ecc644f1da4acd7e73d3c8c393,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 19:16:35.000 UTC,21760855,0.11200889192747432,295.0773449826576,57981.24090880752,WETH,GHO,3.533336380877293,9827.003053257557,2634.41,1.000303,9308.256695146949,1392281.0735434883,9829.980635182694,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xccf12c7fb07286dbe18eb98b07443a55c01bc529cdd396f807ddaa204da31ec1,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.023973083549708223,63.15493103418684,57981.24090880752,WETH,USDC,0.9537131618812269,2652.517565,2634.41,1.000839,2512.4714907915227,1392281.0735434883,2654.743027237035,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x61b14031516e7a2249dacf9ca08c7816dab6bd8a2f18fd18ae69533c8e2b8a81,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,2.146293354131437,5654.216675057399,57981.24090880752,WETH,USDT,47.117746912011,131057.201643,2634.41,1.001142,124127.46364247089,1392281.0735434883,131206.8689672763,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xba3c6b251a508d6018f9d5612016e7092f8a362f7fbd745f465990436c47e868,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.12381375801228485,326.1762022451433,57981.24090880752,WETH,USDT,3.23630339848011,9001.722172,2634.41,1.001142,8525.750035989986,1392281.0735434883,9012.002138720423,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x153f6e3b726bc91c77288276e53ce8feb7bf5c6891cb78936a1d0c5267861c2e,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.05442348383074539,143.37377003855397,57981.24090880752,WETH,USDC,1.55372199113106,4321.293904,2634.41,1.000839,4093.1407506555756,1392281.0735434883,4324.919469585457,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb3f9d3d947e805fdff0fb81886dec91db2d8bc179d905d13de7d011b5600178a,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.0388992286395154,102.47651692022576,57981.24090880752,WETH,WBTC,1.5715141707017064,0.04502556,2634.41,96368.01,4140.012646438282,1392281.0735434883,4339.023616335599,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x11c84506746f4c182136ee3d8cbda26fdbf88d188b644a9a5151ce01eb7e4b0a,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.17848083788937716,470.1917041441541,57981.24090880752,WETH,USDT,4.516693697241411,12563.105739,2634.41,1.001142,11898.823042949745,1392281.0735434883,12577.452805753937,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x523d0262da1886e18d716b69967178b4edc5f5d26d7a55f3231950791a9dba74,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:35.000 UTC,21760855,0.02969430388481029,78.22697109718307,57981.24090880752,WETH,USDT,1.1689453060802752,3251.401239,2634.41,1.001142,3079.481203790938,1392281.0735434883,3255.114339214938,1517731.91180508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x62af616f171248fe59f7f5b54619dcb60f902719ea3f9f70966c6fc732c447d1,0xed0c66f41b1f588f61629ae7be979f004363f8a4
2025-02-02 19:16:47.000 UTC,21760856,0,0,57994.12796699905,WETH,USDC,0.5013273098562233,1394.31807,2634.41,1.000839,1320.701678358333,1396488.206490587,1395.4879028607302,1522178.4538272088,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6559b50b00ab9c0a6be96a01166eed12fcd6c4c63a001cea9caccdd33e1cb636,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 19:16:47.000 UTC,21760856,0.00489181949336759,12.887058191522513,57994.12796699905,WETH,USDT,0.45337193575653234,1261.046232,2634.41,1.001142,1194.3675612763664,1396488.206490587,1262.486346796944,1522178.4538272088,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4e5a81031768f069c5877294252823b30fb53ff372ee0c59f9b3dc79875ad988,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 19:16:47.000 UTC,21760856,0,0,57994.12796699905,WETH,USDT,0.6422932297797396,1786.527558,2634.41,1.001142,1692.0637074640435,1396488.206490587,1788.567772471236,1522178.4538272088,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9004f7d2c23148e56eb2f29bd0dace30406287e2a9a2da0db5d8a3e382a81403,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 19:42:59.000 UTC,21760986,0,0,57994.12796699905,WETH,1INCH,1.475145807637302,15167.190736911012,2634.41,0.259282,3886.138867097785,1400374.3453576847,3932.5795486477614,1526111.0333758567,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x111111111117dc0aa78b770fa6a738034120c302,0x6fd512a7a86477ae1c1fb9b9a5dff24da705ef7dbba4fa2367749af09ef13f0c,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 20:18:47.000 UTC,21761163,0.00008470298066458,0.22314237929257616,57994.35110937834,WETH,USDT,0.14422504471131162,410.644431,2634.41,1.001142,379.94790003792644,1400754.2932577226,411.11338694020196,1526522.146762797,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xca4506de087e686cdba2c663bf39310e16ceaed128e3960002adc59f17e7c901,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867
2025-02-02 20:36:47.000 UTC,21761252,0,0,57994.35110937834,WETH,USDT,0.11830826985990127,335.029138,2634.41,1.001142,311.6724892016225,1401065.9657469243,335.411741275596,1526857.5585040725,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1198a55c85a80c499c98e56396e6058ec1f09141ae2c410b2510d671d81662b8,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 20:36:59.000 UTC,21761253,0,0,57994.35110937834,WETH,USDT,0.11125163783337198,315.045942,2634.41,1.001142,293.08242722461347,1401359.048174149,315.405724465764,1527172.9642285383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x094d788b962cd73b2c6414b7554886d4a2850630501aa773cc3d96b6ec9a0f56,0x81463b0f960f247f704377661ec81c1fd65b5128
2025-02-02 21:01:11.000 UTC,21761374,0,0,57994.35110937834,WETH,USDe,0.2156738092426378,606.9518480139774,2634.41,1.001321,568.1732398068974,1402588.4424516556,607.7536314052038,1528488.1732394015,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0x9631afde389f4f735c1be0bfdf8f6deba543c06a0dc095ec28237652632c4348,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 21:01:11.000 UTC,21761374,0,0,57994.35110937834,WETH,USDT,0.2509939750075897,706.648387,2634.41,1.001142,661.2210376997443,1402588.4424516556,707.455379457954,1528488.1732394015,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9631afde389f4f735c1be0bfdf8f6deba543c06a0dc095ec28237652632c4348,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 21:05:23.000 UTC,21761395,0.000099766415955049,0.26282564385614066,57994.61393502219,WETH,USDC,0.08042927214805981,226.421848,2634.41,1.000839,211.88367883957022,1402800.3261304952,226.611815930472,1528714.7850553321,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0099cab7dbb47b8711e8b528b05170779ffff90e5b9ae4ca28d91da35ac281a1,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867
2025-02-02 21:10:47.000 UTC,21761422,0.0001431136280408,0.3770199728469639,57994.99095499504,WETH,USDT,0.07441737759984925,209.51467,2634.41,1.001142,196.04588372281884,1402996.372014218,209.75393575313998,1528924.5389910853,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4d3460b5290de9ef6f882250f2489120c99d640bac5b7238fe5e1fde1aecf8ad,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 21:10:59.000 UTC,21761423,0.000090885370568874,0.23942932908034734,57995.23038432412,WETH,USDT,0.07094635050077805,199.742341,2634.41,1.001142,186.90177522275468,1403183.2737894407,199.970446753422,1529124.5094378386,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x687ef8c5bb76e856ba3b7d6aa40c2372bd0c09cb9a81e6bf706bac10876ef626,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 21:29:23.000 UTC,21761514,0.004289534621100898,11.300392901174417,58006.53077722529,WETH,USDC,0.19296370989723766,539.257681,2634.41,1.000839,508.3455269903818,1403691.6193164312,539.7101181943591,1529664.219556033,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x11404d0e3168b2a1eff9e97b80324539bab3dcd056948e6ee7515181b3a2c5c9,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 21:29:35.000 UTC,21761515,0,0,58006.53077722529,WETH,USDT,0.1808853658178505,505.545228,2634.41,1.001142,476.52621656420354,1404168.1455329955,506.122560650376,1530170.3421166833,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb1bbe2f2c556d03b69a2e0b788699e7f9d8f3d0cb399e61b7c7ff9c9fc7444b6,0x81463b0f960f247f704377661ec81c1fd65b5128
2025-02-02 21:35:11.000 UTC,21761543,0.000530867609950523,1.3985229403297572,58007.929300165626,WETH,cbBTC,0.08713789734846568,0.00250037,2634.41,96557.31,229.55694815377146,1404397.7024811492,241.4290012047,1530411.771117888,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x9c228ddb3fa8653be1713ba80c906a5457a423a06fea521ab327aa06bccde3c1,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867
2025-02-02 21:42:35.000 UTC,21761580,0.16060915077932192,423.11035290455345,58812.108501501076,WETH,USDC,3.893578268905532,10810.174577,2634.41,1.000839,10257.281527387422,1424100.6027148408,10819.244313470102,1551197.5518529466,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71c763ca34a9061d4cfbdaaa6dcebe39e2ae40b9b6d2859c6f3086d243710247,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 21:42:35.000 UTC,21761580,0.13225211994194894,348.4063072962697,58812.108501501076,WETH,USDT,3.1965613260201016,8875.702201,2634.41,1.001142,8421.053122880616,1424100.6027148408,8885.838252913542,1551197.5518529466,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x63e2f4eb574d695942140494c335cdb7e2f9a039dfc2dca562b8799ea7410535,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 21:42:35.000 UTC,21761580,0.012398427402961156,32.6625411346349,58812.108501501076,WETH,USDC,0.3889165253030304,1079.792223,2634.41,1.000839,1024.5655834235563,1424100.6027148408,1080.698168675097,1551197.5518529466,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7f819d411b4fb8f0d250be6f89ee750866cd42d9e12a6f4331286614624aed83,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 21:42:47.000 UTC,21761581,0,0,58812.108501501076,WETH,USDT,0.21638674287380288,600.828232,2634.41,1.001142,570.051399294175,1425391.1803931512,601.5143778409439,1552559.0677795545,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe261667e1d0ac924c90cb8593b163de3153ebda3b02f3a68b74b23b02e9d143b,0x81463b0f960f247f704377661ec81c1fd65b5128
2025-02-02 21:42:47.000 UTC,21761581,0,0,58812.108501501076,WETH,USDC,0.27350574854187903,759.364442,2634.41,1.000839,720.5262790162116,1425391.1803931512,760.001548766838,1552559.0677795545,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7349e114c636f713bbabcde92cb76d4e203a3402619c22a5ba76de0d941a6680,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 21:42:59.000 UTC,21761582,0.003354825150203949,8.837984923948785,58820.946486425026,WETH,USDT,0.19395556568208255,538.544913,2634.41,1.001142,510.9584817885351,1425902.1388749399,539.1599312906459,1553098.2277108452,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa2281b9d67d134f4125b6c1d02b0cb4d6a164aec3d14f557e94c2fec17d93b1c,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 21:43:23.000 UTC,21761584,0.01198613730000371,31.576399964502773,58852.52288638953,WETH,USDT,0.3841887267730636,1066.754046,2634.41,1.001142,1012.1106236982264,1427279.2729734147,1067.972279120532,1554551.3702896957,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3234dda859e07e24f8b53684af6db102f1d77bad36efe60ce1953edcdfd9918d,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 21:43:23.000 UTC,21761584,0,0,58852.52288638953,WETH,USDT,0.13855985772022816,384.730937,2634.41,1.001142,365.02347477674624,1427279.2729734147,385.17029973005396,1554551.3702896957,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa36c1d7dc61cc4f2fd00e758f66c6238e6971f13cb1194e9701b1f12bf1837d7,0x81463b0f960f247f704377661ec81c1fd65b5128
