chain,contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,evt_block_date,collateralAsset,debtAsset,user,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,debtAsset_price,collateral_symbol,debt_symbol,liquidated_collateral_amount,debt_amount
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6559b50b00ab9c0a6be96a01166eed12fcd6c4c63a001cea9caccdd33e1cb636,,,377,2025-02-02 19:16:47.000 UTC,21760856,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb7e30a0bad59485e76381df13b1d5a9469eafb68,1394318070,501327309856223268,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.00182,WETH,USDC,0.5013273098562233,1394.31807
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9004f7d2c23148e56eb2f29bd0dace30406287e2a9a2da0db5d8a3e382a81403,,,109,2025-02-02 19:16:47.000 UTC,21760856,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5b06989b005316588f3292e8cde799ddd484c03,1786527558,642293229779739483,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.000699,WETH,USDT,0.6422932297797396,1786.527558
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6fd512a7a86477ae1c1fb9b9a5dff24da705ef7dbba4fa2367749af09ef13f0c,,,283,2025-02-02 19:42:59.000 UTC,21760986,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x111111111117dc0aa78b770fa6a738034120c302,0x572372831a9d6b2e3ee8fa284505599e6125fea9,15167190736911011414016,1475145807637301957,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,0.273442,WETH,1INCH,1.475145807637302,15167.190736911012
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6fd512a7a86477ae1c1fb9b9a5dff24da705ef7dbba4fa2367749af09ef13f0c,,,283,2025-02-02 19:42:59.000 UTC,21760986,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x111111111117dc0aa78b770fa6a738034120c302,0x572372831a9d6b2e3ee8fa284505599e6125fea9,15167190736911011414016,1475145807637301957,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,0.273442,WETH,1INCH,1.475145807637302,15167.190736911012
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xca4506de087e686cdba2c663bf39310e16ceaed128e3960002adc59f17e7c901,,,394,2025-02-02 20:18:47.000 UTC,21761163,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x86a6290debbf80e8252fa60469f0759357b2b1f0,410644431,144225044711311619,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,0.999975,WETH,USDT,0.14422504471131162,410.644431
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x1198a55c85a80c499c98e56396e6058ec1f09141ae2c410b2510d671d81662b8,,,186,2025-02-02 20:36:47.000 UTC,21761252,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7739f8020626306c6581ef4e43e656469497b398,335029138,118308269859901266,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.00043,WETH,USDT,0.11830826985990127,335.029138
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x094d788b962cd73b2c6414b7554886d4a2850630501aa773cc3d96b6ec9a0f56,,,442,2025-02-02 20:36:59.000 UTC,21761253,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x46c11062b48156f8836a8977469f7ded905bf7c8,315045942,111251637833371982,0x81463b0f960f247f704377661ec81c1fd65b5128,false,1.00043,WETH,USDT,0.11125163783337198,315.045942
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9631afde389f4f735c1be0bfdf8f6deba543c06a0dc095ec28237652632c4348,,,19,2025-02-02 21:01:11.000 UTC,21761374,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0x170629af11be0c0a7ce9e5c5a5c03368572a4fb0,606951848013977354240,215673809242637788,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,0.999828,WETH,USDe,0.2156738092426378,606.9518480139774
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9631afde389f4f735c1be0bfdf8f6deba543c06a0dc095ec28237652632c4348,,,66,2025-02-02 21:01:11.000 UTC,21761374,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9199486aa7a33aec905b9888e85c9ed4cd9f3398,706648387,250993975007589669,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.000309,WETH,USDT,0.2509939750075897,706.648387
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x0099cab7dbb47b8711e8b528b05170779ffff90e5b9ae4ca28d91da35ac281a1,,,302,2025-02-02 21:05:23.000 UTC,21761395,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1ce45150f4a270d414b5375fef79e257aebebb1b,226421848,80429272148059800,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,1.000679,WETH,USDC,0.08042927214805981,226.421848
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4d3460b5290de9ef6f882250f2489120c99d640bac5b7238fe5e1fde1aecf8ad,,,159,2025-02-02 21:10:47.000 UTC,21761422,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfff6cc1339ed41e8c96dbddcafe314af7a7f9398,209514670,74417377599849240,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000333,WETH,USDT,0.07441737759984925,209.51467
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x687ef8c5bb76e856ba3b7d6aa40c2372bd0c09cb9a81e6bf706bac10876ef626,,,331,2025-02-02 21:10:59.000 UTC,21761423,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29ea1b2b2a8f8265b1e78dca3f97f00a448af3a3,199742341,70946350500778052,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000333,WETH,USDT,0.07094635050077805,199.742341
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x11404d0e3168b2a1eff9e97b80324539bab3dcd056948e6ee7515181b3a2c5c9,,,110,2025-02-02 21:29:23.000 UTC,21761514,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x186b80c05e14dfa3aa483378d1bb8f479274b75b,539257681,192963709897237658,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000625,WETH,USDC,0.19296370989723766,539.257681
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xb1bbe2f2c556d03b69a2e0b788699e7f9d8f3d0cb399e61b7c7ff9c9fc7444b6,,,169,2025-02-02 21:29:35.000 UTC,21761515,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5874333fe10fe94c08db392bc7b1b59f768c7ec4,505545228,180885365817850509,0x81463b0f960f247f704377661ec81c1fd65b5128,false,1.000317,WETH,USDT,0.1808853658178505,505.545228
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9c228ddb3fa8653be1713ba80c906a5457a423a06fea521ab327aa06bccde3c1,,,146,2025-02-02 21:35:11.000 UTC,21761543,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x5248851c6c75afc4454544fe400cb379ace3a688,250037,87137897348465686,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,97280.89,WETH,cbBTC,0.08713789734846568,0.00250037
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9c228ddb3fa8653be1713ba80c906a5457a423a06fea521ab327aa06bccde3c1,,,146,2025-02-02 21:35:11.000 UTC,21761543,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x5248851c6c75afc4454544fe400cb379ace3a688,250037,87137897348465686,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,97280.89,WETH,cbBTC,0.08713789734846568,0.00250037
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9c228ddb3fa8653be1713ba80c906a5457a423a06fea521ab327aa06bccde3c1,,,146,2025-02-02 21:35:11.000 UTC,21761543,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x5248851c6c75afc4454544fe400cb379ace3a688,250037,87137897348465686,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,97280.89,WETH,cbBTC,0.08713789734846568,0.00250037
